idlocalidade,cod_localidade,tipo,nome_localidade,cod_microrregiao,nome_microrregiao,cod_mesorregiao,nome_mesorregiao,cod_uf,sigla_uf,nome_uf,cod_regiao,sigla_regiao,nome_regiao,cep,faixa_cep1,faixa_cep2,faixa_cep3,faixa_cep4,ddd,pop_atual,areakm,densidade,gentilico,prefeito,distancia_capital,tempo_percurso,location_lat,location_lng
9177,3518404,Municipio,Guaratinguetá,35051,Guaratinguetá,3513,"Vale do Paraíba Paulista",35,SP,"São Paulo",3,SE,Sudeste,,12500001,12524999,,,12,121.798,"752,636","148,91",guaratinguetaense,"Marcus Augustin Soliva","179 km","2 horas 24 minutos",-22.8036879,-45.1858834
9178,3518503,Municipio,Guareí,35042,Itapetininga,3511,Itapetininga,35,SP,"São Paulo",3,SE,Sudeste,,18250000,18254999,,,15,18.520,"567,884","25,72",guareiense,"Jos&eacute; Amadeu de Barros","185 km","2 horas 20 minutos",-23.3718457,-48.1841739
9179,3518602,Municipio,Guariba,35013,Jaboticabal,3502,"Ribeirão Preto",35,SP,"São Paulo",3,SE,Sudeste,,14840000,14849999,,,16,40.105,"270,289","131,29",guaribense,"Francisco Dias Man&ccedil;ano Junior","338 km","3 horas 55 minutos",-21.3618207,-48.2422799
9182,3518701,Municipio,Guarujá,35063,Santos,3515,"Metropolitana de São Paulo",35,SP,"São Paulo",3,SE,Sudeste,,11400001,11499999,,,13,320.459,"144,794","2.026,80",guarujaense,"Valter Suman","98,5 km","1 hora 29 minutos",-23.9948205,-46.2568999
9183,3518800,Municipio,Guarulhos,35059,Guarulhos,3515,"Metropolitana de São Paulo",35,SP,"São Paulo",3,SE,Sudeste,,07000001,07399999,,,11,1.379.182,"318,675","3.834,51",guarulhense,"Gustavo Henric Costa","22,7 km","37 minutos",-23.4543395,-46.5336678
9184,3518859,Municipio,Guatapará,35014,"Ribeirão Preto",3502,"Ribeirão Preto",35,SP,"São Paulo",3,SE,Sudeste,,14115000,14119999,,,16,7.656,"413,567","16,84",guataparaense,"Juraci Costa da Silva","299 km","3 horas 35 minutos",-21.4949365,-48.0361118
9185,3518909,Municipio,Guzolândia,35006,Auriflama,3501,"São José do Rio Preto",35,SP,"São Paulo",3,SE,Sudeste,,15355000,15359999,,,17,5.267,"252,477","18,86",guzolandense,"Luiz Antonio Pereira de Carvalho","585 km","6 horas 48 minutos",-20.6134764,-50.700134
9186,3519006,Municipio,Herculândia,35037,Tupã,3509,Marília,35,SP,"São Paulo",3,SE,Sudeste,,17650000,17669999,,,14,9.526,"364,252","23,85",herculandense,"Richardson Branco Nunes","505 km","5 horas 52 minutos",-22.0019777,-50.3873729
9187,3519055,Municipio,Holambra,35032,Campinas,3507,Campinas,35,SP,"São Paulo",3,SE,Sudeste,,13825000,13829999,,,19,14.930,"65,577","172,30",holambrense,"Fernando Fiori de Godoy","134 km","1 hora 48 minutos",-22.6409997,-47.0491411
9189,3519071,Municipio,Hortolândia,35032,Campinas,3507,Campinas,35,SP,"São Paulo",3,SE,Sudeste,,13183001,13189999,,,19,230.851,"62,416","3.094,16",hortolandense,"Angelo Augusto Perugini","114 km","1 hora 29 minutos",-22.8533412,-47.2147082
9190,3519105,Municipio,Iacanga,35020,Bauru,3504,Bauru,35,SP,"São Paulo",3,SE,Sudeste,,17180000,17189999,,,14,11.710,"547,393","18,29",iacanguense,"Ismael Edson Boiani","379 km","4 horas 23 minutos",-21.8924437,-49.0224194
9191,3519204,Municipio,Iacri,35037,Tupã,3509,Marília,35,SP,"São Paulo",3,SE,Sudeste,,17680000,17689999,,,14,6.321,"321,948","19,90",iacriano,"Carlos Alberto Freire","541 km","6 horas 16 minutos",-21.858076,-50.6892537
9192,3519253,Municipio,Iaras,35022,Avaré,3504,Bauru,35,SP,"São Paulo",3,SE,Sudeste,,18775000,18779999,,,14,9.240,"401,381","15,89",iarense,"Francisco Pinto de Souza","286 km","3 horas 35 minutos",-22.8305069,-49.1019233
9193,3519303,Municipio,Ibaté,35025,"São Carlos",3505,Araraquara,35,SP,"São Paulo",3,SE,Sudeste,14815000,14815000,14819999,,,16,35.104,"290,978","105,74",ibateense,"Jose Luiz Parella","249 km","2 horas 57 minutos",-21.9405209,-48.0054329
9195,3519402,Municipio,Ibirá,35004,"São José do Rio Preto",3501,"São José do Rio Preto",35,SP,"São Paulo",3,SE,Sudeste,,15860000,15869999,,,17,12.393,"271,912","40,07",ibiraense,"Edvard Alberto Colombo","418 km","4 horas 48 minutos",-21.0805679,-49.2407272
9196,3519501,Municipio,Ibirarema,35039,Assis,3510,Assis,35,SP,"São Paulo",3,SE,Sudeste,,19940000,19959999,,,14,7.753,"228,230","29,45",ibiraremense,"Thiago Ant&ocirc;nio Brigan&oacute;","395 km","4 horas 21 minutos",-22.8072134,-50.0723656
9197,3519600,Municipio,Ibitinga,35024,Araraquara,3505,Araraquara,35,SP,"São Paulo",3,SE,Sudeste,,14940000,14954999,,,16,60.033,"689,391","77,12",ibitinguense,"Cristina Maria Kalil Arantes",,,-14.235004,-51.92528
9201,3519709,Municipio,Ibiúna,35045,Piedade,3512,"Macro Metropolitana Paulista",35,SP,"São Paulo",3,SE,Sudeste,,18150000,18159999,,,15,78.878,"1.058,082","67,31",ibiunense,"Jo&atilde;o Benedicto de Mello Neto","70,8 km","1 hora 34 minutos",-23.6570883,-47.2180271
9202,3519808,Municipio,Icém,35004,"São José do Rio Preto",3501,"São José do Rio Preto",35,SP,"São Paulo",3,SE,Sudeste,,15460000,15469999,,,17,8.243,"362,355","20,58",icense,"Maria de Lourdes Gomes da Silva de Morai","484 km","5 horas 37 minutos",-20.4053212,-49.1625989
9204,3519907,Municipio,Iepê,35039,Assis,3510,Assis,35,SP,"São Paulo",3,SE,Sudeste,,19640000,19644999,,,18,8.159,"594,974","12,81",iepense,"Antonio Menocci","3.005 km","1 dia 14 horas",-22.6606401,-51.0783604
9206,3520004,Municipio,"Igaraçu do Tietê",35021,Jaú,3504,Bauru,35,SP,"São Paulo",3,SE,Sudeste,,17350000,17359999,,,14,24.674,"97,747","239,07",iguaraçuense,"Carlos Alberto Varasquim","288 km","3 horas 24 minutos",-22.51256,-48.5539871
9208,3520103,Municipio,Igarapava,35011,Ituverava,3502,"Ribeirão Preto",35,SP,"São Paulo",3,SE,Sudeste,14540000,14540000,14549999,,,16,30.432,"468,355","59,70",igarapavense,"Jose Ricardo Rodrigues Mattar","447 km","5 horas 6 minutos",-20.0421785,-47.7563994
9209,3520202,Municipio,Igaratá,35050,"São José dos Campos",3513,"Vale do Paraíba Paulista",35,SP,"São Paulo",3,SE,Sudeste,,12350000,12379999,,,11,9.534,"292,953","30,14",igaratense,"Celso Fortes Palau","91,4 km","1 hora 17 minutos",-23.2052269,-46.1562788
9210,3520301,Municipio,Iguape,35055,Registro,3514,"Litoral Sul Paulista",35,SP,"São Paulo",3,SE,Sudeste,,11920000,11924999,,,13,30.857,"1.978,795","14,58",iguapense,"Wilson Almeida Lima","216 km","3 horas 6 minutos",-24.7069669,-47.5574895
9211,3520426,Municipio,"Ilha Comprida",35055,Registro,3514,"Litoral Sul Paulista",35,SP,"São Paulo",3,SE,Sudeste,,11925000,11929999,,,13,11.166,"196,567","47,01","ilha compridense","Geraldino Barbosa de Oliveira J&uacute;nior","222 km","3 horas 16 minutos",-24.7329156,-47.5416735
9213,3520442,Municipio,"Ilha Solteira",35016,Andradina,3503,Araçatuba,35,SP,"São Paulo",3,SE,Sudeste,,15385000,15389999,,,18,26.686,"652,641","38,42",ilhense,"Edson Gomes","685 km","7 horas 39 minutos",-20.4323052,-51.3487486
9214,3520400,Municipio,Ilhabela,35054,Caraguatatuba,3513,"Vale do Paraíba Paulista",35,SP,"São Paulo",3,SE,Sudeste,,11630000,11659999,,,12,34.970,"346,389","81,13",ilhabelense,"Marcio Batista Ten&oacute;rio","205 km","3 horas 51 minutos",-23.8158392,-45.3664809
9216,3520509,Municipio,Indaiatuba,35032,Campinas,3507,Campinas,35,SP,"São Paulo",3,SE,Sudeste,,13330001,13349999,,,19,251.627,"311,545","646,11",indaiatubano,"Nilson Alcides Gaspar","103 km","1 hora 23 minutos",-23.0881603,-47.2079235
9217,3520608,Municipio,Indiana,35036,"Presidente Prudente",3508,"Presidente Prudente",35,SP,"São Paulo",3,SE,Sudeste,,19560000,19569999,,,18,4.885,"129,367","38,11",indianense,"Celeide Aparecida Floriano","555 km","6 horas 16 minutos",-22.1742894,-51.2559277
9218,3520707,Municipio,Indiaporã,35002,Fernandópolis,3501,"São José do Rio Preto",35,SP,"São Paulo",3,SE,Sudeste,,15690000,15699999,,,17,3.897,"279,606","13,96",indiaporãense,"Elaine Alvares Silveira Rocha","599 km","6 horas 43 minutos",-19.9797875,-50.2898701
9220,3520806,Municipio,"Inúbia Paulista",35035,Adamantina,3508,"Presidente Prudente",35,SP,"São Paulo",3,SE,Sudeste,,17760000,17779999,,,18,3.991,"87,119","41,53",inubense,"Joao Soares dos Santos","581 km","6 horas 39 minutos",-21.7699428,-50.9637435
9221,3520905,Municipio,Ipaussu,35040,Ourinhos,3510,Assis,35,SP,"São Paulo",3,SE,Sudeste,,18950000,18959999,,,14,14.971,"209,554","65,17",ipauçuense,"Sergio Galvanin Guidio Filho","362 km","4 horas 5 minutos",-23.0552782,-49.623678
9222,3521002,Municipio,Iperó,35046,Sorocaba,3512,"Macro Metropolitana Paulista",35,SP,"São Paulo",3,SE,Sudeste,,18560000,18569999,,,15,37.133,"170,289","166,20",iperoense,"Vanderlei Polizeli","127 km","1 hora 45 minutos",-23.3518081,-47.6937888
9223,3521101,Municipio,Ipeúna,35026,"Rio Claro",3506,Piracicaba,35,SP,"São Paulo",3,SE,Sudeste,,13537000,13539999,,,19,7.546,"190,010","31,66",ipeunense,"Jose Antonio de Campos","194 km","2 horas 22 minutos",-22.4360111,-47.7155611
9224,3521150,Municipio,Ipiguá,35004,"São José do Rio Preto",3501,"São José do Rio Preto",35,SP,"São Paulo",3,SE,Sudeste,,15108000,15109999,,,17,5.392,"136,028","32,89",ipiguaense,"Emilio Pazianoto","470 km","5 horas 22 minutos",-20.6568384,-49.3883776
9225,3521200,Municipio,Iporanga,35044,"Capão Bonito",3511,Itapetininga,35,SP,"São Paulo",3,SE,Sudeste,,18330000,18359999,,,15,4.218,"1.152,059","3,73",iporanguense,"Valmir da Silva","328 km","4 horas 42 minutos",-24.5852085,-48.5975856
9226,3521309,Municipio,Ipuã,35010,"São Joaquim da Barra",3502,"Ribeirão Preto",35,SP,"São Paulo",3,SE,Sudeste,,14610000,14619999,,,16,16.409,"466,461","30,37",ipuãnense,"Jose Francisco Souza Avila","412 km","4 horas 44 minutos",-20.4435214,-48.0129163
9227,3521408,Municipio,Iracemápolis,35027,Limeira,3506,Piracicaba,35,SP,"São Paulo",3,SE,Sudeste,,13495000,13499999,,,19,24.235,"115,118","173,99",iracemapolense,"Fabio Francisco Zuza","170 km","2 horas 1 minuto",-22.5838917,-47.5233598
9229,3521507,Municipio,Irapuã,35008,"Novo Horizonte",3501,"São José do Rio Preto",35,SP,"São Paulo",3,SE,Sudeste,,14990000,14999999,,,17,7.993,"257,612","28,21",irapuense,"Haroldo Jose Pereira Ciocca","435 km","5 horas 7 minutos",-21.2798298,-49.4087136
9230,3521606,Municipio,Irapuru,35035,Adamantina,3508,"Presidente Prudente",35,SP,"São Paulo",3,SE,Sudeste,,17880000,17889999,,,18,8.294,"214,461","36,24",irapuruense,"Silvio Ushijima","634 km","7 horas 10 minutos",-21.5696574,-51.3493019
9231,3521705,Municipio,Itaberá,35041,Itapeva,3511,Itapetininga,35,SP,"São Paulo",3,SE,Sudeste,,18440000,18459999,,,15,17.556,"1.100,247","16,08",itaberense,"Alex Rogerio Camargo de Lacerda","325 km","4 horas 11 minutos",-23.8643129,-49.1404554
9233,3521804,Municipio,Itaí,35022,Avaré,3504,Bauru,35,SP,"São Paulo",3,SE,Sudeste,,18730000,18739999,,,14,27.125,"1.092,884","22,17",itaiense,"Thiago dos Santos Michelin","308 km","3 horas 42 minutos",-23.4217742,-49.0924714
9235,3521903,Municipio,Itajobi,35008,"Novo Horizonte",3501,"São José do Rio Preto",35,SP,"São Paulo",3,SE,Sudeste,,15840000,15844999,,,17,15.262,"502,066","28,99",itajobiense,"Lairto Luiz Piovesana Filho","395 km","4 horas 35 minutos",-21.3151444,-49.0553107
9236,3522000,Municipio,Itaju,35021,Jaú,3504,Bauru,35,SP,"São Paulo",3,SE,Sudeste,,17260000,17269999,,,14,3.835,"230,355","14,12",itajuense,"Jose Luis Furcin","334 km","3 horas 55 minutos",-21.9848535,-48.8000848
9237,3522109,Municipio,Itanhaém,35056,Itanhaém,3514,"Litoral Sul Paulista",35,SP,"São Paulo",3,SE,Sudeste,,11740000,11749999,,,13,101.816,"601,711","144,69",itanhaense,"Marco Aurelio Gomes dos Santos","118 km","1 hora 42 minutos",-24.1887403,-46.8267013
9238,3522158,Municipio,Itaóca,35044,"Capão Bonito",3511,Itapetininga,35,SP,"São Paulo",3,SE,Sudeste,,18360000,18379999,,,15,3.328,"183,015","17,64",itaoquense,"Frederico Dias Batista","347 km","4 horas 56 minutos",-24.639742,-48.8417538
9239,3522208,Municipio,"Itapecerica da Serra",35060,"Itapecerica da Serra",3515,"Metropolitana de São Paulo",35,SP,"São Paulo",3,SE,Sudeste,,06850001,06889999,,,11,175.693,"150,742","1.011,57",itapecericano,"Jorge Jos&eacute; da Costa","52,0 km","57 minutos",-23.7153615,-46.8525874
9240,3522307,Municipio,Itapetininga,35042,Itapetininga,3511,Itapetininga,35,SP,"São Paulo",3,SE,Sudeste,,18200001,18219999,,,15,163.901,"1.789,350","80,65",itapetingano,"Simone Aparecida Curraladas dos Santos","171 km","2 horas 18 minutos",-23.5890378,-48.0488371
9242,3522406,Municipio,Itapeva,35041,Itapeva,3511,Itapetininga,35,SP,"São Paulo",3,SE,Sudeste,,18400001,18424999,,,15,94.354,"1.826,258","48,05",itapeverense,"Luiz Antonio Hussne Cavani","301 km","3 horas 56 minutos",-23.9793102,-48.8768997
9243,3522505,Municipio,Itapevi,35057,Osasco,3515,"Metropolitana de São Paulo",35,SP,"São Paulo",3,SE,Sudeste,,06650001,06699999,,,11,237.700,"82,658","2.428,88",itapeviense,"Igor Soares Ebert","42,4 km","52 minutos",-23.5492651,-46.9331962
9244,3522604,Municipio,Itapira,35031,"Mogi Mirim",3507,Campinas,35,SP,"São Paulo",3,SE,Sudeste,,13970001,13989999,,,19,74.773,"518,416","132,21",itapirense,"Jose Natalino Paganini","170 km","2 horas 9 minutos",-22.4362174,-46.8228786
9245,3522653,Municipio,"Itapirapuã Paulista",35044,"Capão Bonito",3511,Itapetininga,35,SP,"São Paulo",3,SE,Sudeste,,18385000,18399999,,,15,4.241,"406,478","9,55","itapirapuã paulistense","Joao Batista de Almeida Cesar","382 km","5 horas 41 minutos",-24.5733978,-49.1711444
9246,3522703,Municipio,Itápolis,35024,Araraquara,3505,Araraquara,35,SP,"São Paulo",3,SE,Sudeste,,14900000,14909999,,,16,43.120,"996,747","40,18",itapolitano,"Edmir Antonio Gon&ccedil;alves","360 km","4 horas 12 minutos",-21.5950536,-48.8163705
9247,3522802,Municipio,Itaporanga,35041,Itapeva,3511,Itapetininga,35,SP,"São Paulo",3,SE,Sudeste,,18480000,18489999,,,15,15.149,"507,997","28,66",itaporanguense,"Vilson Aparecido Rodrigues","366 km","4 horas 33 minutos",-23.7048218,-49.4827458
9248,3522901,Municipio,Itapuí,35021,Jaú,3504,Bauru,35,SP,"São Paulo",3,SE,Sudeste,17230000,17230000,17239999,,,14,13.992,"140,023","86,46",itapuiense,"Antonio Alvaro de Souza","320 km","3 horas 48 minutos",-22.2336924,-48.7188759
9249,3523008,Municipio,Itapura,35016,Andradina,3503,Araçatuba,35,SP,"São Paulo",3,SE,Sudeste,,15390000,15399999,,,18,4.906,"301,653","14,46",itapurense,"Fabio Dourado","679 km","7 horas 43 minutos",-20.641543,-51.5071235
9250,3523107,Municipio,Itaquaquecetuba,35062,"Mogi das Cruzes",3515,"Metropolitana de São Paulo",35,SP,"São Paulo",3,SE,Sudeste,,08570001,08599999,,,11,370.821,"82,622","3.895,24",itaquaquecetubano,"Mamoru Nakashima","44,9 km","53 minutos",-23.4849662,-46.3494733
9252,3523206,Municipio,Itararé,35041,Itapeva,3511,Itapetininga,35,SP,"São Paulo",3,SE,Sudeste,,18460000,18469999,,,15,50.503,"1.003,860","47,76",itarareense,"Heliton Scheidt do Valle","345 km","4 horas 21 minutos",-24.1089373,-49.3356859
9253,3523305,Municipio,Itariri,35056,Itanhaém,3514,"Litoral Sul Paulista",35,SP,"São Paulo",3,SE,Sudeste,,11760000,11789999,,,13,17.436,"273,667","56,53",itaririense,"Dinamerico Gon&ccedil;alves Peroni","158 km","2 horas 14 minutos",-24.2895753,-47.174264
9254,3523404,Municipio,Itatiba,35048,"Bragança Paulista",3512,"Macro Metropolitana Paulista",35,SP,"São Paulo",3,SE,Sudeste,,13250001,13259999,,,11,120.858,"322,276","314,90",itatibense,"Douglas Augusto Pinheiro de Oliveira","85,7 km","1 hora 17 minutos",-23.0074583,-46.8187529
9255,3523503,Municipio,Itatinga,35022,Avaré,3504,Bauru,35,SP,"São Paulo",3,SE,Sudeste,,18690000,18699999,,,14,20.697,"979,817","18,42",itatinguense,"Jo&atilde;o Bosco Borges","228 km","2 horas 42 minutos",-23.1067087,-48.6123867
9256,3523602,Municipio,Itirapina,35026,"Rio Claro",3506,Piracicaba,35,SP,"São Paulo",3,SE,Sudeste,,13530000,13536999,,,19,18.157,"564,603","27,49",itirapinense,"Jose Maria Candido","214 km","2 horas 36 minutos",-22.2567218,-47.8170462
9257,3523701,Municipio,Itirapuã,35012,Franca,3502,"Ribeirão Preto",35,SP,"São Paulo",3,SE,Sudeste,,14420000,14429999,,,16,6.499,"161,118","36,71",itirapuãnense,"Rui Gon&ccedil;alves","399 km","4 horas 50 minutos",-20.6420618,-47.2198884
9258,3523800,Municipio,Itobi,35030,"São João da Boa Vista",3507,Campinas,35,SP,"São Paulo",3,SE,Sudeste,,13715000,13719999,,,19,7.841,"138,986","54,20",itobiano,"Antonio Elias Filho","242 km","2 horas 53 minutos",-21.7313357,-46.9747437
9260,3523909,Municipio,Itu,35046,Sorocaba,3512,"Macro Metropolitana Paulista",35,SP,"São Paulo",3,SE,Sudeste,,13300001,13314999,,,11,173.939,"640,719","241,01",ituano,"Guilherme dos Reis Gazzola","102 km","1 hora 29 minutos",-23.2639992,-47.2996733
9261,3524006,Municipio,Itupeva,35047,Jundiaí,3512,"Macro Metropolitana Paulista",35,SP,"São Paulo",3,SE,Sudeste,,13295000,13299999,,,11,61.252,"200,816","223,38",itupevense,"Marco Antonio Marchi","73,2 km","1 hora 4 minutos",-23.1550145,-47.0524585
9262,3524105,Municipio,Ituverava,35011,Ituverava,3502,"Ribeirão Preto",35,SP,"São Paulo",3,SE,Sudeste,,14500000,14529999,,,16,41.824,"704,659","54,87",ituveravense,"Adriana Quireza Jacob Lima Machado","413 km","4 horas 44 minutos",-20.3345205,-47.7921348
9264,3524204,Municipio,Jaborandi,35010,"São Joaquim da Barra",3502,"Ribeirão Preto",35,SP,"São Paulo",3,SE,Sudeste,,14775000,14779999,,,17,6.929,"273,438","24,11",jaborandiense,"Marcos Antonio Daniel","420 km","4 horas 49 minutos",-20.6891162,-48.4129603
9265,3524303,Municipio,Jaboticabal,35013,Jaboticabal,3502,"Ribeirão Preto",35,SP,"São Paulo",3,SE,Sudeste,,14870001,14899999,,,16,77.263,"706,602","101,42",jaboticabalense,"Jos&eacute; Carlos Hori","345 km","4 horas 1 minuto",-21.2525138,-48.3256762
9267,3524402,Municipio,Jacareí,35050,"São José dos Campos",3513,"Vale do Paraíba Paulista",35,SP,"São Paulo",3,SE,Sudeste,,12300001,12349999,,,12,233.662,"464,272","454,94",jacareiense,"Izaias Jos&eacute; de Santana","84,1 km","1 hora 18 minutos",-23.2987827,-45.9662542
9268,3524501,Municipio,Jaci,35004,"São José do Rio Preto",3501,"São José do Rio Preto",35,SP,"São Paulo",3,SE,Sudeste,,15155000,15159999,,,17,7.067,"145,133","38,87",jaciense,"Rafael Tr&iacute;dico","468 km","5 horas 23 minutos",-20.8848013,-49.5708092
9271,3524600,Municipio,Jacupiranga,35055,Registro,3514,"Litoral Sul Paulista",35,SP,"São Paulo",3,SE,Sudeste,,11940000,11949999,,,13,17.866,"704,189","24,44",jacupiranguense,"Debora Cristina Volpini","232 km","3 horas 7 minutos",-24.7023134,-48.0076188
9273,3524709,Municipio,Jaguariúna,35032,Campinas,3507,Campinas,35,SP,"São Paulo",3,SE,Sudeste,,13910001,13919999,,,19,57.488,"141,391","313,37",jaguariunense,"M&aacute;rcio Gustavo Bernardes Reis","129 km","1 hora 42 minutos",-22.7042272,-46.9855088
9274,3524808,Municipio,Jales,35001,Jales,3501,"São José do Rio Preto",35,SP,"São Paulo",3,SE,Sudeste,,15700001,15709999,,,17,49.107,"368,574","127,57",jalesense,"Flavio Prandi Franco","586 km","6 horas 34 minutos",-20.2686674,-50.5490212
9276,3524907,Municipio,Jambeiro,35053,Paraibuna/Paraitinga,3513,"Vale do Paraíba Paulista",35,SP,"São Paulo",3,SE,Sudeste,,12270000,12279999,,,12,6.602,"184,413","29,01",jambeirense,"Carlos Alberto de Souza","123 km","1 hora 42 minutos",-23.2555066,-45.6935383
9277,3525003,Municipio,Jandira,35057,Osasco,3515,"Metropolitana de São Paulo",35,SP,"São Paulo",3,SE,Sudeste,,06600001,06649999,,,11,124.937,"17,449","6.207,76",jandirense,"Paulo Fernando Barufi da Silva","38,1 km","47 minutos",-23.5280281,-46.9027629
9282,3525102,Municipio,Jardinópolis,35014,"Ribeirão Preto",3502,"Ribeirão Preto",35,SP,"São Paulo",3,SE,Sudeste,,14680000,14699999,,,16,44.380,"501,870","74,99",jardinopolense,"Jo&atilde;o Ciro Marconi","334 km","3 horas 54 minutos",-21.0277616,-47.7772049
9283,3525201,Municipio,Jarinu,35048,"Bragança Paulista",3512,"Macro Metropolitana Paulista",35,SP,"São Paulo",3,SE,Sudeste,,13240000,13249999,,,11,30.044,"207,549","114,85",jarinuense,"Eliane Lorencini Camargo","74,8 km","1 hora 19 minutos",-23.1043447,-46.728461
9285,3525300,Municipio,Jaú,35021,Jaú,3504,Bauru,35,SP,"São Paulo",3,SE,Sudeste,,17200001,17229999,,,14,150.252,"687,103","191,09",jauense,"Rafael Lunardelli Agostini","299 km","3 horas 29 minutos",-22.30275,-48.5755491
9286,3525409,Municipio,Jeriquara,35012,Franca,3502,"Ribeirão Preto",35,SP,"São Paulo",3,SE,Sudeste,,14450000,14459999,,,16,3.159,"141,971","22,26",jeriquarense,"Eder Luiz Carvalho Gon&ccedil;alves","440 km","5 horas 11 minutos",-20.3104762,-47.5899445
9287,3525508,Municipio,Joanópolis,35048,"Bragança Paulista",3512,"Macro Metropolitana Paulista",35,SP,"São Paulo",3,SE,Sudeste,,12980000,12989999,,,11,13.220,"374,293","31,44",joanopolitano,"Mauro Aparecido Garcia Banhos","122 km","1 hora 57 minutos",-22.9292618,-46.2753862
9288,3525607,Municipio,"João Ramalho",35036,"Presidente Prudente",3508,"Presidente Prudente",35,SP,"São Paulo",3,SE,Sudeste,,19680000,19699999,,,18,4.523,"415,452","9,99",ramalhense,"Wagner Mathias","496 km","5 horas 39 minutos",-22.2476146,-50.7699613
9291,3525706,Municipio,"José Bonifácio",35004,"São José do Rio Preto",3501,"São José do Rio Preto",35,SP,"São Paulo",3,SE,Sudeste,,15200000,15209999,,,17,37.015,"860,200","38,10",bonifacense,"Celso Olimar Calgaro","475 km","5 horas 34 minutos",-21.0531045,-49.6796166
9293,3525805,Municipio,"Júlio Mesquita",35019,Lins,3504,Bauru,35,SP,"São Paulo",3,SE,Sudeste,,17550000,17559999,,,14,4.776,"128,183","34,55",júlio-mesquitense,"Jose Carlos Mira","438 km","5 horas 3 minutos",-21.9787404,-49.7933279
9294,3525854,Municipio,Jumirim,35028,Piracicaba,3506,Piracicaba,35,SP,"São Paulo",3,SE,Sudeste,,18535000,18539999,,,15,3.367,"56,685","49,36",jumirense,"Darci Schiavi","153 km","2 horas 4 minutos",-23.0831424,-47.791576
9295,3525904,Municipio,Jundiaí,35047,Jundiaí,3512,"Macro Metropolitana Paulista",35,SP,"São Paulo",3,SE,Sudeste,,13200001,13219999,,,11,418.962,"431,207","858,42",jundiaiense,"Luiz Fernando Arantes Machado","59,0 km","56 minutos",-23.1857076,-46.8978057
9298,3526001,Municipio,Junqueirópolis,35034,Dracena,3508,"Presidente Prudente",35,SP,"São Paulo",3,SE,Sudeste,,17890000,17899999,,,18,20.679,"582,565","32,12",junqueiropolense,"Helio Aparecido Mendes Furini","640 km","7 horas 20 minutos",-21.5101659,-51.4373487
9299,3526100,Municipio,Juquiá,35055,Registro,3514,"Litoral Sul Paulista",35,SP,"São Paulo",3,SE,Sudeste,,11800000,11849999,,,13,18.812,"812,799","23,68",juquiaense,"Renato de Lima Soares","174 km","2 horas 31 minutos",-24.3185218,-47.6351689
9301,3526209,Municipio,Juquitiba,35060,"Itapecerica da Serra",3515,"Metropolitana de São Paulo",35,SP,"São Paulo",3,SE,Sudeste,,06950000,06999999,,,11,31.444,"522,169","55,03",juquitibense,"Ayres Scorsatto","87,7 km","1 hora 24 minutos",-23.9289057,-47.0715726
9309,3526308,Municipio,Lagoinha,35053,Paraibuna/Paraitinga,3513,"Vale do Paraíba Paulista",35,SP,"São Paulo",3,SE,Sudeste,,12130000,12139999,,,12,4.896,"255,472","18,95",lagoinhense,"Tiago Magno de Oliveira","195 km","2 horas 34 minutos",-23.0897656,-45.1899299
9310,3526407,Municipio,"Laranjal Paulista",35043,Tatuí,3511,Itapetininga,35,SP,"São Paulo",3,SE,Sudeste,,18500000,18519999,,,15,28.516,"384,274","65,75",laranjalense,"Alcides de Moura Campos Junior","160 km","2 horas 14 minutos",-23.0508797,-47.8366464
9313,3526506,Municipio,Lavínia,35017,Araçatuba,3503,Araçatuba,35,SP,"São Paulo",3,SE,Sudeste,,16850000,16879999,,,18,11.980,"537,675","16,33",lavinense,"Clovis Izidio de Almeida","588 km","6 horas 38 minutos",-21.1655953,-51.0427981
9314,3526605,Municipio,Lavrinhas,35051,Guaratinguetá,3513,"Vale do Paraíba Paulista",35,SP,"São Paulo",3,SE,Sudeste,,12760000,12799999,,,12,7.260,"167,067","39,45",lavrinhense,"Sergio Ruggeri de Melo","226 km","2 horas 55 minutos",-22.5582558,-44.9237413
9315,3526704,Municipio,Leme,35027,Limeira,3506,Piracicaba,35,SP,"São Paulo",3,SE,Sudeste,,13610001,13624999,,,19,103.391,"402,871","227,75",lemense,"Wagner Ricardo Antunes Filho","189 km","2 horas 16 minutos",-22.1892464,-47.3978157
9316,3526803,Municipio,"Lençóis Paulista",35020,Bauru,3504,Bauru,35,SP,"São Paulo",3,SE,Sudeste,,18680001,18689999,,,14,68.432,"809,541","75,88",lençoiense,"Anderson Prado de Lima","287 km","3 horas 20 minutos",-22.5988082,-48.7922691
9317,3526902,Municipio,Limeira,35027,Limeira,3506,Piracicaba,35,SP,"São Paulo",3,SE,Sudeste,,13480001,13489999,,,19,306.114,"580,711","475,32",limeirense,"M&aacute;rio Celso Botion","147 km","1 hora 51 minutos",-22.5838264,-47.4097695
9318,3527009,Municipio,Lindóia,35033,Amparo,3507,Campinas,35,SP,"São Paulo",3,SE,Sudeste,,13950000,13959999,,,19,7.980,"48,756","137,67",lindoiano,"Luiz Carlos Scarpioni Zambolim","193 km","2 horas 25 minutos",-22.5224943,-46.6477243
